Login

logo CONTACT US   /   RETAILERS

Custom Search

 My Lottery  Games  Winning Numbers  Claim Prizes  Promotions  Where the Money Goes  Newsroom
blank image
Historical Lotto Winning Numbers
Lotto logo.


Draw Date	Winning Numbers	Jackpot
Sat, Jul 09, 2016	1-16-24-25-27-31	$ 2.00 Million
Wed, Jul 13, 2016	1-17-24-28-35-37	$ 2.10 Million
Sat, Jul 16, 2016	15-21-22-28-38-41	$ 2.20 Million
Wed, Jul 20, 2016	3-13-19-32-35-37	$ 2.30 Million
Sat, Jul 23, 2016	6-13-20-26-29-35	$ 2.40 Million
Wed, Jul 27, 2016	8-9-14-17-21-39	$ 2.50 Million
Sat, Jul 30, 2016	2-9-11-22-25-43	$ 2.60 Million
Wed, Aug 03, 2016	2-3-13-27-28-40	$ 2.70 Million
Sat, Aug 06, 2016	18-19-23-32-34-43	$ 2.80 Million
Wed, Aug 10, 2016	3-8-9-24-38-40	$ 2.90 Million
Sat, Aug 13, 2016	15-17-21-29-34-38	$ 3.00 Million
Wed, Aug 17, 2016	2-4-10-15-24-40	$ 1.00 Million
Sat, Aug 20, 2016	9-14-24-37-38-39	$ 1.10 Million
Wed, Aug 24, 2016	6-7-9-14-28-35	$ 1.20 Million
Sat, Aug 27, 2016	5-12-23-29-40-42	$ 1.30 Million
Wed, Aug 31, 2016	9-20-23-26-32-43	$ 1.40 Million
Sat, Sep 03, 2016	8-9-18-30-31-37	$ 1.50 Million
Wed, Sep 07, 2016	21-24-27-29-32-35	$ 1.60 Million
Sat, Sep 10, 2016	1-2-4-8-9-34	$ 1.70 Million
Wed, Sep 14, 2016	1-22-24-37-39-40	$ 1.80 Million
Sat, Sep 17, 2016	20-27-33-38-39-43	$ 1.90 Million
Wed, Sep 21, 2016	5-10-18-21-22-38	$ 2.00 Million
Sat, Sep 24, 2016	1-32-38-40-42-44	$ 2.10 Million
Wed, Sep 28, 2016	3-10-11-12-20-33	$ 2.20 Million
Sat, Oct 01, 2016	14-17-26-30-33-38	$ 2.30 Million
Wed, Oct 05, 2016	16-25-26-29-32-40	$ 2.40 Million
Sat, Oct 08, 2016	10-11-14-21-34-40	$ 2.50 Million
Wed, Oct 12, 2016	1-11-20-27-34-37	$ 2.60 Million
Sat, Oct 15, 2016	10-12-16-21-25-42	$ 2.70 Million
Wed, Oct 19, 2016	6-21-23-29-36-40	$ 2.80 Million
Sat, Oct 22, 2016	6-8-15-16-21-37	$ 2.90 Million
Wed, Oct 26, 2016	21-22-23-26-33-39	$ 3.00 Million
Sat, Oct 29, 2016	10-11-18-24-27-30	$ 3.10 Million
Wed, Nov 02, 2016	2-4-13-16-19-44	$ 3.20 Million
Sat, Nov 05, 2016	8-13-21-23-25-43	$ 3.30 Million
Wed, Nov 09, 2016	14-20-25-28-34-41	$ 3.40 Million
Sat, Nov 12, 2016	10-17-26-28-36-43	$ 3.50 Million
Wed, Nov 16, 2016	8-10-17-30-33-43	$ 1.00 Million
Sat, Nov 19, 2016	17-25-31-35-38-43	$ 1.10 Million
Wed, Nov 23, 2016	2-9-19-23-38-40	$ 1.20 Million
Sat, Nov 26, 2016	4-6-18-23-26-30	$ 1.30 Million
Wed, Nov 30, 2016	2-5-6-18-30-34	$ 1.40 Million
Sat, Dec 03, 2016	7-15-16-41-42-44	$ 1.50 Million
Wed, Dec 07, 2016	6-15-21-32-33-44	$ 1.60 Million
Sat, Dec 10, 2016	7-8-14-18-24-35	$ 1.70 Million
Wed, Dec 14, 2016	6-13-25-29-39-44	$ 1.80 Million
Sat, Dec 17, 2016	4-16-28-31-33-38	$ 1.90 Million
Wed, Dec 21, 2016	13-18-20-29-30-31	$ 2.00 Million
Sat, Dec 24, 2016	7-13-19-30-32-41	$ 2.10 Million
Wed, Dec 28, 2016	9-15-21-24-43-44	$ 2.20 Million
Sat, Dec 31, 2016	7-12-16-18-29-38	$ 2.30 Million
Wed, Jan 04, 2017	1-2-17-20-25-34	$ 2.40 Million
Sat, Jan 07, 2017	1-12-22-28-40-43	$ 2.50 Million
Wed, Jan 11, 2017	3-10-12-15-34-38	$ 2.60 Million
Sat, Jan 14, 2017	2-7-14-24-31-32	$ 2.70 Million
Wed, Jan 18, 2017	3-20-26-32-41-42	$ 2.80 Million
Sat, Jan 21, 2017	16-19-32-38-41-42	$ 2.90 Million
Wed, Jan 25, 2017	12-21-22-26-34-40	$ 3.00 Million
Sat, Jan 28, 2017	3-14-18-23-32-38	$ 3.10 Million
Wed, Feb 01, 2017	10-16-20-33-40-43	$ 3.20 Million
Sat, Feb 04, 2017	8-9-19-23-29-37	$ 3.30 Million
Wed, Feb 08, 2017	6-10-11-30-31-38	$ 3.40 Million
Sat, Feb 11, 2017	6-15-19-20-26-38	$ 3.50 Million
Wed, Feb 15, 2017	6-18-31-37-39-40	$ 1.00 Million
Sat, Feb 18, 2017	19-21-22-26-33-44	$ 1.10 Million
Wed, Feb 22, 2017	6-8-13-14-30-40	$ 1.20 Million
Sat, Feb 25, 2017	1-4-6-9-16-43	$ 1.30 Million
Wed, Mar 01, 2017	8-14-15-25-39-42	$ 1.00 Million
Sat, Mar 04, 2017	3-6-16-22-23-42	$ 1.10 Million
Wed, Mar 08, 2017	9-12-18-24-41-43	$ 1.20 Million
Sat, Mar 11, 2017	2-14-18-25-26-30	$ 1.30 Million
Wed, Mar 15, 2017	6-8-26-29-30-41	$ 1.40 Million
Sat, Mar 18, 2017	10-15-20-26-27-28	$ 1.50 Million
Wed, Mar 22, 2017	3-12-31-35-36-38	$ 1.60 Million
Sat, Mar 25, 2017	13-15-25-27-36-44	$ 1.00 Million
Wed, Mar 29, 2017	1-11-17-18-33-36	$ 1.10 Million
Sat, Apr 01, 2017	8-13-18-31-39-40	$ 1.20 Million
Wed, Apr 05, 2017	12-14-31-32-40-44	$ 1.30 Million
Sat, Apr 08, 2017	6-16-18-24-32-38	$ 1.40 Million
Wed, Apr 12, 2017	3-4-9-19-35-44	$ 1.50 Million
Sat, Apr 15, 2017	16-18-19-26-29-31	$ 1.60 Million
Wed, Apr 19, 2017	4-7-17-22-31-36	$ 1.70 Million
Sat, Apr 22, 2017	26-28-30-33-34-42	$ 1.80 Million
Wed, Apr 26, 2017	4-10-13-28-35-38	$ 1.90 Million
Sat, Apr 29, 2017	8-14-16-23-26-39	$ 2.00 Million
Wed, May 03, 2017	3-5-12-23-26-36	$ 2.10 Million
Sat, May 06, 2017	12-21-26-30-32-39	$ 2.20 Million
Wed, May 10, 2017	3-24-25-30-31-33	$ 2.30 Million
Sat, May 13, 2017	9-15-31-33-34-36	$ 2.40 Million
Wed, May 17, 2017	7-13-23-40-43-44	$ 2.50 Million
Sat, May 20, 2017	12-13-21-31-35-39	$ 2.60 Million
Wed, May 24, 2017	6-12-13-16-19-22	$ 2.70 Million
Sat, May 27, 2017	3-5-10-37-41-44	$ 2.80 Million
Wed, May 31, 2017	4-5-6-8-27-43	$ 2.90 Million
Sat, Jun 03, 2017	2-18-19-21-27-44	$ 1.00 Million
Wed, Jun 07, 2017	8-18-28-30-39-40	$ 1.10 Million
Sat, Jun 10, 2017	1-13-16-20-22-43	$ 1.20 Million
Wed, Jun 14, 2017	3-23-24-25-31-44	$ 1.30 Million
Sat, Jun 17, 2017	18-26-27-28-33-37	$ 1.40 Million
Wed, Jun 21, 2017	1-21-32-37-41-42	$ 1.50 Million
Sat, Jun 24, 2017	16-26-27-28-36-40	$ 1.60 Million
Wed, Jun 28, 2017	13-15-27-33-41-42	$ 1.70 Million
Sat, Jul 01, 2017	5-10-12-17-26-27	$ 1.80 Million
Wed, Jul 05, 2017	1-3-16-17-25-32	$ 1.90 Million
Sat, Jul 08, 2017	1-4-6-30-32-36	$ 2.00 Million
Wed, Jul 12, 2017	5-10-17-20-42-44	$ 2.10 Million
Sat, Jul 15, 2017	1-10-14-24-34-40	$ 2.20 Million
Wed, Jul 19, 2017	3-22-34-36-38-41	$ 2.30 Million
Sat, Jul 22, 2017	1-2-3-17-24-34	$ 2.40 Million
Wed, Jul 26, 2017	5-6-17-19-20-34	$ 2.50 Million
Sat, Jul 29, 2017	3-4-7-16-33-38	$ 2.60 Million
Wed, Aug 02, 2017	2-15-23-24-37-43	$ 2.70 Million
Sat, Aug 05, 2017	16-17-26-31-33-44	$ 2.80 Million
Wed, Aug 09, 2017	6-9-11-12-36-39	$ 2.90 Million
Sat, Aug 12, 2017	4-6-8-24-31-44	$ 3.00 Million
Wed, Aug 16, 2017	3-25-29-31-33-34	$ 3.10 Million
Sat, Aug 19, 2017	3-12-15-16-32-42	$ 3.20 Million
Wed, Aug 23, 2017	3-4-5-18-24-28	$ 3.30 Million
Sat, Aug 26, 2017	3-12-26-38-42-43	$ 3.40 Million
Wed, Aug 30, 2017	3-17-36-37-41-44	$ 3.50 Million
Sat, Sep 02, 2017	7-29-31-38-40-42	$ 3.60 Million
Wed, Sep 06, 2017	1-23-33-38-41-44	$ 3.70 Million
Sat, Sep 09, 2017	4-12-16-34-35-39	$ 3.80 Million
Wed, Sep 13, 2017	4-8-21-30-31-37	$ 3.90 Million
Sat, Sep 16, 2017	3-5-10-19-42-43	$ 4.00 Million
Wed, Sep 20, 2017	12-17-26-28-29-40	$ 4.10 Million
Sat, Sep 23, 2017	2-5-12-15-21-41	$ 4.20 Million
Wed, Sep 27, 2017	16-17-18-20-27-41	$ 4.30 Million
Sat, Sep 30, 2017	6-12-15-17-18-35	$ 4.40 Million
Wed, Oct 04, 2017	3-4-11-19-21-44	$ 4.50 Million
Sat, Oct 07, 2017	5-10-15-18-26-37	$ 4.60 Million
Wed, Oct 11, 2017	8-15-16-17-27-35	$ 4.70 Million
Sat, Oct 14, 2017	2-4-11-13-40-43	$ 4.80 Million
Wed, Oct 18, 2017	4-18-22-29-40-42	$ 4.90 Million
Sat, Oct 21, 2017	7-19-24-31-35-42	$ 5.00 Million
Wed, Oct 25, 2017	4-11-24-28-39-44	$ 5.10 Million
Sat, Oct 28, 2017	4-12-17-31-34-42	$ 5.20 Million
Wed, Nov 01, 2017	4-10-22-25-30-39	$ 5.30 Million
Sat, Nov 04, 2017	4-11-19-30-41-44	$ 5.40 Million
Wed, Nov 08, 2017	12-24-28-39-41-44	$ 5.50 Million
Sat, Nov 11, 2017	3-8-19-32-35-36	$ 5.60 Million
Wed, Nov 15, 2017	6-21-23-25-26-40	$ 5.70 Million
Sat, Nov 18, 2017	18-28-33-38-40-44	$ 5.80 Million
Wed, Nov 22, 2017	13-16-21-26-29-31	$ 5.90 Million
Sat, Nov 25, 2017	18-20-26-30-31-39	$ 6.00 Million
Wed, Nov 29, 2017	5-6-13-24-27-36	$ 6.10 Million
Sat, Dec 02, 2017	4-7-15-29-36-41	$ 6.20 Million
Wed, Dec 06, 2017	7-20-28-30-35-40	$ 6.30 Million
Sat, Dec 09, 2017	17-24-25-28-36-38	$ 6.40 Million
Wed, Dec 13, 2017	7-9-11-25-31-36	$ 6.50 Million
Sat, Dec 16, 2017	1-2-20-22-29-35	$ 6.70 Million
Wed, Dec 20, 2017	3-5-16-20-39-40	$ 6.90 Million
Sat, Dec 23, 2017	6-11-13-22-23-38	$ 7.10 Million
Wed, Dec 27, 2017	5-11-14-30-33-34	$ 7.30 Million
Sat, Dec 30, 2017	1-3-4-22-25-38	$ 1.00 Million
Wed, Jan 03, 2018	19-21-22-27-29-37	$ 1.10 Million
Sat, Jan 06, 2018	7-8-21-27-31-36	$ 1.20 Million
Wed, Jan 10, 2018	7-8-10-13-16-38	$ 1.30 Million
Sat, Jan 13, 2018	5-17-18-19-31-39	$ 1.40 Million
Wed, Jan 17, 2018	11-13-16-17-31-44	$ 1.50 Million
Sat, Jan 20, 2018	6-13-16-40-41-44	$ 1.60 Million
Wed, Jan 24, 2018	1-23-24-27-37-40	$ 1.70 Million
Sat, Jan 27, 2018	4-7-17-23-31-38	$ 1.80 Million
Wed, Jan 31, 2018	1-19-20-33-37-38	$ 1.90 Million
Sat, Feb 03, 2018	5-13-21-30-35-42	$ 2.00 Million
Wed, Feb 07, 2018	12-13-22-26-29-31	$ 2.10 Million
Sat, Feb 10, 2018	4-5-12-28-31-34	$ 2.20 Million
Wed, Feb 14, 2018	1-11-15-33-36-43	$ 2.30 Million
Sat, Feb 17, 2018	1-8-12-25-27-36	$ 2.40 Million
Wed, Feb 21, 2018	1-3-5-8-21-27	$ 1.00 Million
Sat, Feb 24, 2018	7-19-24-27-37-42	$ 1.10 Million
Wed, Feb 28, 2018	6-8-12-16-25-28	$ 1.20 Million
Sat, Mar 03, 2018	4-24-26-31-39-41	$ 1.30 Million
Wed, Mar 07, 2018	3-7-12-13-27-32	$ 1.00 Million
Sat, Mar 10, 2018	5-13-19-22-23-34	$ 1.10 Million
Wed, Mar 14, 2018	7-13-19-24-28-36	$ 1.20 Million
Sat, Mar 17, 2018	2-23-29-33-40-43	$ 1.30 Million
Wed, Mar 21, 2018	10-19-20-25-27-38	$ 1.40 Million
Sat, Mar 24, 2018	10-11-13-21-26-44	$ 1.50 Million
Wed, Mar 28, 2018	2-11-27-28-35-37	$ 1.60 Million
Sat, Mar 31, 2018	8-21-26-32-37-43	$ 1.70 Million
Wed, Apr 04, 2018	3-4-6-7-17-20	$ 1.80 Million
Sat, Apr 07, 2018	2-7-11-16-18-35	$ 1.90 Million
Wed, Apr 11, 2018	7-14-17-26-27-44	$ 1.00 Million
Sat, Apr 14, 2018	4-11-13-21-39-40	$ 1.10 Million
Wed, Apr 18, 2018	10-21-23-30-34-37	$ 1.20 Million
Sat, Apr 21, 2018	3-6-8-16-19-25	$ 1.30 Million
Wed, Apr 25, 2018	9-28-33-35-41-43	$ 1.40 Million
Sat, Apr 28, 2018	6-8-19-26-34-36	$ 1.50 Million
Wed, May 02, 2018	14-24-28-33-35-41	$ 1.60 Million
Sat, May 05, 2018	1-2-5-10-13-23	$ 1.70 Million
Wed, May 09, 2018	3-7-16-24-28-31	$ 1.80 Million
Sat, May 12, 2018	16-18-20-32-40-43	$ 1.90 Million
Wed, May 16, 2018	1-10-20-31-43-44	$ 2.00 Million
Sat, May 19, 2018	6-19-27-30-35-39	$ 2.10 Million
Wed, May 23, 2018	4-20-21-34-41-42	$ 2.20 Million
Sat, May 26, 2018	7-14-15-23-31-32	$ 2.30 Million
Wed, May 30, 2018	3-16-21-25-36-43	$ 2.40 Million
Sat, Jun 02, 2018	7-12-21-34-36-42	$ 2.50 Million
Wed, Jun 06, 2018	11-13-14-24-36-40	$ 2.60 Million
Sat, Jun 09, 2018	5-6-16-27-35-44	$ 2.70 Million
Wed, Jun 13, 2018	6-12-19-34-41-43	$ 2.80 Million
Sat, Jun 16, 2018	4-11-12-13-15-30	$ 2.90 Million
Wed, Jun 20, 2018	5-9-16-18-26-37	$ 1.00 Million
Sat, Jun 23, 2018	5-11-16-18-20-40	$ 1.10 Million
Wed, Jun 27, 2018	7-10-25-34-39-43	$ 1.20 Million
Sat, Jun 30, 2018	3-4-11-16-24-26	$ 1.30 Million
Wed, Jul 04, 2018	6-9-10-22-26-31	$ 1.40 Million
Sat, Jul 07, 2018	7-13-14-17-18-37	$ 1.50 Million
Wed, Jul 11, 2018	13-16-17-28-34-36	$ 1.60 Million
Sat, Jul 14, 2018	1-5-8-12-24-30	$ 1.70 Million
Wed, Jul 18, 2018	2-21-27-35-40-41	$ 1.80 Million
Sat, Jul 21, 2018	28-31-34-35-36-41	$ 1.90 Million
Wed, Jul 25, 2018	1-11-25-30-40-41	$ 2.00 Million
Sat, Jul 28, 2018	3-7-15-27-28-31	$ 2.10 Million
Wed, Aug 01, 2018	5-20-25-28-31-34	$ 2.20 Million
Sat, Aug 04, 2018	3-16-19-27-31-39	$ 2.30 Million
Wed, Aug 08, 2018	9-13-29-39-42-43	$ 2.40 Million
Sat, Aug 11, 2018	12-14-15-16-18-35	$ 2.50 Million
Wed, Aug 15, 2018	17-29-33-35-36-40	$ 2.60 Million
Sat, Aug 18, 2018	12-14-21-27-33-40	$ 2.70 Million
Wed, Aug 22, 2018	5-13-20-37-38-40	$ 2.80 Million
Sat, Aug 25, 2018	5-16-20-28-30-42	$ 2.90 Million
Wed, Aug 29, 2018	1-2-7-10-23-24	$ 3.00 Million
Sat, Sep 01, 2018	2-4-12-22-29-39	$ 3.10 Million
Wed, Sep 05, 2018	2-19-23-26-30-42	$ 3.20 Million
Sat, Sep 08, 2018	1-10-15-18-19-28	$ 3.30 Million
Wed, Sep 12, 2018	5-6-12-22-29-44	$ 3.40 Million
Sat, Sep 15, 2018	2-6-18-23-34-42	$ 3.50 Million
© 2018 Missouri Lottery  |  About Us |  Careers |  Calendar |  Play Responsibly |  Where to Play |  Game Rules
Visit Us On


Privacy Policy |  Terms & Conditions |  State of Missouri |  Spanish Translation
Players must be 18 years or older to purchase Missouri Lottery tickets.

*In the event of a discrepancy, official winning numbers prevail over any numbers posted on this website.
